1729853100000,0.03747000,0.03749000,0.03746000,0.03747000,138.40470000,1729853999999,5.18616262,472,77.03750000,2.88675910,0
1729854000000,0.03747000,0.03747000,0.03737000,0.03740000,158.34990000,1729854899999,5.92352708,645,51.39800000,1.92329224,0
1729854900000,0.03739000,0.03743000,0.03737000,0.03739000,241.79650000,1729855799999,9.04184832,623,112.92140000,4.22274433,0
1729855800000,0.03740000,0.03742000,0.03736000,0.03736000,109.61980000,1729856699999,4.09904523,458,23.55990000,0.88127145,0
1729856700000,0.03736000,0.03739000,0.03734000,0.03738000,98.32860000,1729857599999,3.67386230,451,74.47100000,2.78263672,0
1729857600000,0.03737000,0.03740000,0.03733000,0.03736000,245.56950000,1729858499999,9.17739277,947,112.16680000,4.19240715,0
1729858500000,0.03735000,0.03739000,0.03733000,0.03737000,127.62920000,1729859399999,4.76847761,464,49.45120000,1.84724933,0
1729859400000,0.03737000,0.03738000,0.03731000,0.03731000,148.10180000,1729860299999,5.52986550,560,42.33610000,1.58089635,0
1729860300000,0.03730000,0.03732000,0.03727000,0.03729000,324.27010000,1729861199999,12.09454172,2216,197.46530000,7.36540337,0
1729861200000,0.03729000,0.03730000,0.03726000,0.03730000,105.25330000,1729862099999,3.92312691,586,38.12170000,1.42114935,0
1729862100000,0.03729000,0.03734000,0.03729000,0.03731000,49.56190000,1729862999999,1.84920421,436,17.20500000,0.64204289,0
1729863000000,0.03731000,0.03732000,0.03727000,0.03731000,453.83130000,1729863899999,16.92904186,1582,267.99000000,9.99742194,0
1729863900000,0.03732000,0.03736000,0.03730000,0.03735000,187.47750000,1729864799999,6.99939088,1239,105.66860000,3.94531357,0
1729864800000,0.03734000,0.03737000,0.03724000,0.03725000,213.82320000,1729865699999,7.97685011,1417,114.86150000,4.28486684,0
1729865700000,0.03725000,0.03726000,0.03718000,0.03721000,219.66120000,1729866599999,8.17464216,1358,96.27600000,3.58249452,0
1729866600000,0.03721000,0.03732000,0.03717000,0.03720000,472.88750000,1729867499999,17.60761513,2324,227.75590000,8.48295232,0
1729867500000,0.03720000,0.03725000,0.03710000,0.03724000,490.65860000,1729868399999,18.23534207,1581,154.60840000,5.74980880,0
1729868400000,0.03725000,0.03733000,0.03722000,0.03732000,280.20910000,1729869299999,10.44825970,1132,169.87770000,6.33540930,0
1729869300000,0.03731000,0.03732000,0.03724000,0.03725000,351.78340000,1729870199999,13.11347877,950,201.92420000,7.52804716,0
1729870200000,0.03726000,0.03726000,0.03719000,0.03723000,343.85560000,1729871099999,12.79800025,1117,187.54390000,6.98111211,0
1729871100000,0.03723000,0.03731000,0.03718000,0.03730000,561.62660000,1729871999999,20.91535652,2009,303.79060000,11.31527709,0
1729872000000,0.03730000,0.03742000,0.03725000,0.03734000,1279.70820000,1729872899999,47.75819467,4795,707.58180000,26.40647018,0
1729872900000,0.03734000,0.03742000,0.03732000,0.03740000,387.73700000,1729873799999,14.49021236,1380,154.41990000,5.77229967,0
1729873800000,0.03740000,0.03745000,0.03736000,0.03741000,95.02590000,1729874699999,3.55530223,1383,52.81900000,1.97645039,0
1729874700000,0.03742000,0.03742000,0.03737000,0.03742000,89.32750000,1729875599999,3.34138268,417,61.49140000,2.30031527,0
1729875600000,0.03742000,0.03743000,0.03736000,0.03736000,128.09080000,1729876499999,4.79033216,461,82.06230000,3.06940234,0
1729876500000,0.03736000,0.03740000,0.03733000,0.03733000,157.87320000,1729877399999,5.89859720,988,44.47560000,1.66169518,0
1729877400000,0.03733000,0.03735000,0.03722000,0.03726000,193.27870000,1729878299999,7.20805296,1012,61.31090000,2.28658237,0
1729878300000,0.03726000,0.03729000,0.03715000,0.03720000,731.06890000,1729879199999,27.21582444,2800,327.71160000,12.20102220,0
1729879200000,0.03720000,0.03730000,0.03714000,0.03727000,1125.61380000,1729880099999,41.90073363,4673,539.16020000,20.07104237,0
1729880100000,0.03728000,0.03728000,0.03711000,0.03716000,843.53760000,1729880999999,31.35654094,2612,504.64440000,18.75740481,0
1729881000000,0.03716000,0.03719000,0.03708000,0.03708000,261.88830000,1729881899999,9.72852833,872,111.98980000,4.16010647,0
1729881900000,0.03709000,0.03710000,0.03701000,0.03705000,291.38720000,1729882799999,10.79375759,1097,150.71110000,5.58272934,0
1729882800000,0.03704000,0.03709000,0.03696000,0.03707000,363.36130000,1729883699999,13.45373461,1388,125.83840000,4.65946809,0
1729883700000,0.03708000,0.03711000,0.03700000,0.03700000,363.03090000,1729884599999,13.45009977,1322,124.67070000,4.61942097,0
1729884600000,0.03700000,0.03706000,0.03699000,0.03703000,1626.11370000,1729885499999,60.22002277,12678,507.38170000,18.79234155,0
1729885500000,0.03703000,0.03706000,0.03694000,0.03705000,439.60640000,1729886399999,16.27466043,1131,101.91930000,3.77217110,0
1729886400000,0.03705000,0.03716000,0.03704000,0.03715000,148.46230000,1729887299999,5.51048621,855,78.21280000,2.90223940,0
1729887300000,0.03715000,0.03716000,0.03704000,0.03710000,377.34380000,1729888199999,14.00642663,1226,88.41130000,3.27918740,0
1729888200000,0.03710000,0.03718000,0.03701000,0.03703000,211.47050000,1729889099999,7.84525053,1282,99.13560000,3.67843573,0
1729889100000,0.03702000,0.03707000,0.03700000,0.03705000,200.90620000,1729889999999,7.44097720,814,113.52750000,4.20465381,0
1729890000000,0.03704000,0.03705000,0.03701000,0.03703000,32.84190000,1729890899999,1.21609835,289,18.49990000,0.68503657,0
1729890900000,0.03703000,0.03708000,0.03702000,0.03703000,111.19410000,1729891799999,4.11978540,536,27.85310000,1.03220506,0
1729891800000,0.03703000,0.03706000,0.03700000,0.03704000,153.39920000,1729892699999,5.68002501,474,87.13910000,3.22658097,0
1729892700000,0.03705000,0.03709000,0.03702000,0.03707000,253.09810000,1729893599999,9.38054249,749,198.87760000,7.37156798,0
1729893600000,0.03708000,0.03708000,0.03701000,0.03701000,93.45620000,1729894499999,3.46100759,461,57.79350000,2.14021665,0
1729894500000,0.03701000,0.03701000,0.03697000,0.03698000,54.81710000,1729895399999,2.02785028,180,6.13630000,0.22702172,0
1729895400000,0.03699000,0.03706000,0.03698000,0.03705000,79.15620000,1729896299999,2.93026080,299,42.82390000,1.58511305,0
1729896300000,0.03705000,0.03712000,0.03698000,0.03699000,325.19950000,1729897199999,12.05290203,1254,129.25980000,4.79080071,0
1729897200000,0.03698000,0.03699000,0.03660000,0.03663000,1615.86100000,1729898099999,59.41068730,5567,601.49820000,22.12517671,0
1729898100000,0.03664000,0.03669000,0.03628000,0.03628000,1859.78270000,1729898999999,67.82451944,4850,761.26970000,27.77258419,0
1729899000000,0.03628000,0.03646000,0.03623000,0.03639000,1269.62070000,1729899899999,46.15937475,3605,623.97560000,22.68716747,0
1729899900000,0.03639000,0.03660000,0.03635000,0.03660000,641.72100000,1729900799999,23.39471957,2094,296.80000000,10.81652505,0
1729900800000,0.03659000,0.03665000,0.03648000,0.03657000,348.81610000,1729901699999,12.75363854,1873,151.36350000,5.53484999,0
1729901700000,0.03658000,0.03662000,0.03654000,0.03657000,302.03930000,1729902599999,11.04662021,1176,135.04940000,4.93871366,0
1729902600000,0.03656000,0.03663000,0.03656000,0.03663000,272.35950000,1729903499999,9.96818725,905,133.55960000,4.88879645,0
1729903500000,0.03662000,0.03667000,0.03659000,0.03661000,151.17850000,1729904399999,5.53639158,810,46.16010000,1.69074121,0
1729904400000,0.03661000,0.03665000,0.03660000,0.03660000,102.05710000,1729905299999,3.73785222,496,54.37360000,1.99149641,0
1729905300000,0.03661000,0.03667000,0.03660000,0.03665000,162.94030000,1729906199999,5.96794697,536,120.64490000,4.41840085,0
1729906200000,0.03664000,0.03665000,0.03661000,0.03664000,208.12110000,1729907099999,7.62375836,405,76.15610000,2.78985959,0
1729907100000,0.03663000,0.03667000,0.03660000,0.03661000,642.58790000,1729907999999,23.53420759,880,239.14360000,8.75788239,0
1729908000000,0.03661000,0.03664000,0.03657000,0.03664000,662.62860000,1729908899999,24.24774588,3416,544.34910000,19.91931018,0
1729908900000,0.03663000,0.03666000,0.03661000,0.03663000,106.74860000,1729909799999,3.91081068,336,54.50670000,1.99702950,0
1729909800000,0.03663000,0.03664000,0.03659000,0.03664000,161.88290000,1729910699999,5.92882337,1552,119.98440000,4.39470734,0
1729910700000,0.03663000,0.03667000,0.03656000,0.03658000,219.67840000,1729911599999,8.04471821,630,105.74530000,3.87184876,0
1729911600000,0.03658000,0.03664000,0.03657000,0.03663000,115.59490000,1729912499999,4.22950907,484,30.22280000,1.10600298,0
1729912500000,0.03663000,0.03668000,0.03663000,0.03668000,128.65150000,1729913399999,4.71621289,454,89.37700000,3.27621839,0
1729913400000,0.03668000,0.03669000,0.03664000,0.03668000,90.37540000,1729914299999,3.31364659,603,34.90230000,1.27984196,0
1729914300000,0.03667000,0.03668000,0.03663000,0.03665000,66.54960000,1729915199999,2.44020875,359,22.27080000,0.81675659,0
1729915200000,0.03665000,0.03677000,0.03664000,0.03673000,189.81700000,1729916099999,6.96854711,920,97.02930000,3.56123924,0
1729916100000,0.03672000,0.03675000,0.03670000,0.03671000,76.37390000,1729916999999,2.80482379,370,24.22260000,0.88962405,0
1729917000000,0.03670000,0.03674000,0.03670000,0.03674000,156.80940000,1729917899999,5.75791826,379,96.12270000,3.52975394,0
1729917900000,0.03674000,0.03675000,0.03672000,0.03675000,196.19800000,1729918799999,7.20799306,490,148.48290000,5.45513119,0
1729918800000,0.03674000,0.03678000,0.03671000,0.03671000,192.09170000,1729919699999,7.05884290,778,130.73480000,4.80453532,0
1729919700000,0.03671000,0.03677000,0.03671000,0.03673000,232.10280000,1729920599999,8.52817467,1760,171.03900000,6.28485387,0
1729920600000,0.03675000,0.03681000,0.03672000,0.03679000,461.58870000,1729921499999,16.97842015,2897,245.58970000,9.03350899,0
1729921500000,0.03679000,0.03682000,0.03676000,0.03682000,188.51720000,1729922399999,6.93676639,2816,130.80440000,4.81332285,0
1729922400000,0.03681000,0.03681000,0.03673000,0.03675000,145.56550000,1729923299999,5.35247720,817,62.66220000,2.30401855,0
1729923300000,0.03676000,0.03679000,0.03674000,0.03676000,144.62570000,1729924199999,5.31688532,337,80.85610000,2.97239028,0
1729924200000,0.03676000,0.03688000,0.03676000,0.03685000,181.40780000,1729925099999,6.68267650,886,155.03800000,5.71110718,0
1729925100000,0.03685000,0.03687000,0.03682000,0.03682000,51.50580000,1729925999999,1.89786101,347,31.75330000,1.17017421,0
1729926000000,0.03683000,0.03685000,0.03680000,0.03683000,190.47060000,1729926899999,7.01420087,629,33.81370000,1.24538395,0
1729926900000,0.03683000,0.03684000,0.03680000,0.03681000,107.14780000,1729927799999,3.94504101,465,69.84000000,2.57159583,0
1729927800000,0.03682000,0.03683000,0.03679000,0.03681000,173.24310000,1729928699999,6.37581893,438,78.23500000,2.87944474,0
1729928700000,0.03681000,0.03683000,0.03678000,0.03679000,110.92620000,1729929599999,4.08293730,452,59.34850000,2.18486086,0
1729929600000,0.03680000,0.03682000,0.03679000,0.03680000,85.64450000,1729930499999,3.15177783,375,67.06290000,2.46806106,0
1729930500000,0.03681000,0.03683000,0.03680000,0.03682000,106.13170000,1729931399999,3.90728336,552,50.16130000,1.84691655,0
1729931400000,0.03682000,0.03684000,0.03678000,0.03679000,70.79500000,1729932299999,2.60569949,830,41.90890000,1.54247166,0
1729932300000,0.03678000,0.03681000,0.03678000,0.03681000,42.54210000,1729933199999,1.56550908,405,25.26910000,0.92988493,0
1729933200000,0.03680000,0.03685000,0.03680000,0.03684000,331.15040000,1729934099999,12.18993728,6720,314.97360000,11.59455814,0
1729934100000,0.03684000,0.03688000,0.03682000,0.03683000,135.55430000,1729934999999,4.99475485,751,80.39410000,2.96248447,0
1729935000000,0.03683000,0.03685000,0.03679000,0.03680000,122.39020000,1729935899999,4.50752593,781,62.08350000,2.28687862,0
1729935900000,0.03680000,0.03680000,0.03674000,0.03678000,159.76030000,1729936799999,5.87371579,699,115.21430000,4.23607169,0
1729936800000,0.03678000,0.03684000,0.03677000,0.03683000,343.04920000,1729937699999,12.62293802,3838,319.32150000,11.74942680,0
1729937700000,0.03683000,0.03685000,0.03682000,0.03682000,60.12760000,1729938599999,2.21497362,282,42.16090000,1.55322528,0
1729938600000,0.03682000,0.03683000,0.03678000,0.03679000,69.00920000,1729939499999,2.54002640,427,23.34740000,0.85960662,0
1729939500000,0.03679000,0.03683000,0.03679000,0.03683000,60.81490000,1729940399999,2.23915832,202,36.57990000,1.34686461,0
1729940400000,0.03683000,0.03684000,0.03678000,0.03680000,77.53100000,1729941299999,2.85424646,314,64.43180000,2.37217225,0
1729941300000,0.03679000,0.03680000,0.03674000,0.03674000,113.94490000,1729942199999,4.18922162,353,70.91080000,2.60722495,0
1729942200000,0.03674000,0.03687000,0.03674000,0.03687000,174.86610000,1729943099999,6.43691787,741,124.99570000,4.60114047,0
1729943100000,0.03686000,0.03687000,0.03683000,0.03684000,146.35810000,1729943999999,5.39327948,493,113.60350000,4.18648314,0
1729944000000,0.03684000,0.03690000,0.03683000,0.03689000,172.67540000,1729944899999,6.36725717,716,124.77120000,4.60086170,0
1729944900000,0.03690000,0.03694000,0.03688000,0.03690000,87.64860000,1729945799999,3.23536713,508,48.65240000,1.79593761,0
1729945800000,0.03690000,0.03692000,0.03688000,0.03689000,111.43980000,1729946699999,4.11192790,364,85.00050000,3.13656799,0
1729946700000,0.03689000,0.03691000,0.03687000,0.03687000,103.99060000,1729947599999,3.83615874,573,47.61980000,1.75676283,0
1729947600000,0.03687000,0.03689000,0.03685000,0.03688000,89.97030000,1729948499999,3.31724270,493,58.82790000,2.16912324,0
1729948500000,0.03689000,0.03690000,0.03686000,0.03687000,175.63370000,1729949399999,6.47741466,702,105.56500000,3.89340054,0
1729949400000,0.03687000,0.03690000,0.03687000,0.03690000,58.45630000,1729950299999,2.15642171,293,39.81470000,1.46884848,0
1729950300000,0.03690000,0.03690000,0.03685000,0.03686000,115.38970000,1729951199999,4.25419929,630,73.50310000,2.71027747,0
1729951200000,0.03686000,0.03688000,0.03685000,0.03687000,86.42460000,1729952099999,3.18617104,397,59.60120000,2.19741829,0
1729952100000,0.03687000,0.03688000,0.03676000,0.03679000,399.94330000,1729952999999,14.72137828,1238,147.49610000,5.42856808,0
1729953000000,0.03678000,0.03679000,0.03672000,0.03674000,191.11440000,1729953899999,7.02404333,971,111.75380000,4.10794622,0
1729953900000,0.03675000,0.03675000,0.03659000,0.03663000,339.09590000,1729954799999,12.43114635,2419,180.51440000,6.61713090,0
1729954800000,0.03663000,0.03671000,0.03660000,0.03667000,523.48560000,1729955699999,19.19480042,2399,420.91450000,15.43327131,0
1729955700000,0.03667000,0.03676000,0.03665000,0.03672000,420.68500000,1729956599999,15.44958243,1463,236.68980000,8.69364219,0
1729956600000,0.03671000,0.03675000,0.03669000,0.03675000,252.23510000,1729957499999,9.26145767,715,177.67380000,6.52453293,0
1729957500000,0.03674000,0.03676000,0.03672000,0.03675000,347.57060000,1729958399999,12.76938873,1084,251.78740000,9.25058603,0
1729958400000,0.03674000,0.03679000,0.03674000,0.03678000,629.77860000,1729959299999,23.15869219,1969,431.77960000,15.87852368,0
1729959300000,0.03679000,0.03686000,0.03676000,0.03686000,477.60990000,1729960199999,17.57671787,1998,188.86290000,6.95187311,0
1729960200000,0.03686000,0.03687000,0.03681000,0.03686000,130.73310000,1729961099999,4.81783861,466,52.78360000,1.94516991,0
1729961100000,0.03685000,0.03692000,0.03685000,0.03690000,342.93560000,1729961999999,12.65439398,1796,185.02930000,6.82599874,0
1729962000000,0.03691000,0.03697000,0.03689000,0.03695000,158.14550000,1729962899999,5.84236314,832,85.60440000,3.16232231,0
1729962900000,0.03694000,0.03696000,0.03691000,0.03695000,67.22820000,1729963799999,2.48292594,310,21.93980000,0.81037959,0
1729963800000,0.03696000,0.03699000,0.03693000,0.03695000,63.42140000,1729964699999,2.34436379,908,33.46770000,1.23729419,0
1729964700000,0.03694000,0.03697000,0.03691000,0.03697000,34.56090000,1729965599999,1.27664732,402,21.71170000,0.80211490,0
1729965600000,0.03697000,0.03704000,0.03696000,0.03702000,434.53960000,1729966499999,16.07831090,1791,377.26640000,13.95903553,0
1729966500000,0.03702000,0.03702000,0.03697000,0.03699000,34.24450000,1729967399999,1.26692752,235,10.44500000,0.38637802,0
1729967400000,0.03698000,0.03702000,0.03697000,0.03700000,73.21790000,1729968299999,2.70849687,667,21.60450000,0.79937601,0
1729968300000,0.03700000,0.03702000,0.03699000,0.03701000,47.55860000,1729969199999,1.75990453,258,24.38070000,0.90226541,0
1729969200000,0.03700000,0.03704000,0.03700000,0.03701000,221.75820000,1729970099999,8.21032048,616,150.33070000,5.56598498,0
1729970100000,0.03702000,0.03702000,0.03698000,0.03700000,72.70530000,1729970999999,2.68972899,284,25.13550000,0.93004785,0
1729971000000,0.03700000,0.03701000,0.03699000,0.03700000,54.65330000,1729971899999,2.02231978,259,27.81790000,1.02942226,0
1729971900000,0.03701000,0.03704000,0.03700000,0.03702000,122.62180000,1729972799999,4.53895676,564,58.84710000,2.17830452,0
1729972800000,0.03702000,0.03708000,0.03700000,0.03707000,181.20000000,1729973699999,6.71213409,642,123.04510000,4.55873764,0
1729973700000,0.03706000,0.03722000,0.03706000,0.03720000,437.82060000,1729974599999,16.27367546,2466,204.04050000,7.58301607,0
1729974600000,0.03719000,0.03720000,0.03708000,0.03709000,157.54720000,1729975499999,5.85430136,821,79.30470000,2.94791931,0
1729975500000,0.03708000,0.03708000,0.03702000,0.03703000,96.71300000,1729976399999,3.58306065,555,18.92720000,0.70126063,0
1729976400000,0.03703000,0.03706000,0.03701000,0.03705000,134.76190000,1729977299999,4.99171165,441,93.33230000,3.45736072,0
1729977300000,0.03705000,0.03706000,0.03704000,0.03706000,102.26910000,1729978199999,3.78942666,763,54.97230000,2.03710792,0
1729978200000,0.03706000,0.03708000,0.03704000,0.03706000,188.70580000,1729979099999,6.99335873,891,78.48490000,2.90899847,0
1729979100000,0.03706000,0.03707000,0.03704000,0.03705000,170.55950000,1729979999999,6.31919649,484,24.69580000,0.91505577,0
1729980000000,0.03705000,0.03707000,0.03704000,0.03705000,70.49160000,1729980899999,2.61183055,624,23.38520000,0.86671004,0
1729980900000,0.03704000,0.03708000,0.03703000,0.03707000,51.90760000,1729981799999,1.92360979,253,32.65500000,1.21037305,0
1729981800000,0.03706000,0.03707000,0.03702000,0.03703000,131.93080000,1729982699999,4.88702532,416,50.75800000,1.88022662,0
1729982700000,0.03703000,0.03706000,0.03703000,0.03704000,88.19390000,1729983599999,3.26760809,230,54.42750000,2.01667825,0
1729983600000,0.03705000,0.03707000,0.03704000,0.03706000,171.32970000,1729984499999,6.34837871,408,102.86990000,3.81192804,0
1729984500000,0.03705000,0.03706000,0.03701000,0.03702000,171.35990000,1729985399999,6.34585872,837,125.06460000,4.63169462,0
1729985400000,0.03702000,0.03703000,0.03700000,0.03701000,81.70570000,1729986299999,3.02462545,257,49.03030000,1.81523705,0
1729986300000,0.03701000,0.03702000,0.03699000,0.03700000,72.83130000,1729987199999,2.69547266,360,47.61560000,1.76232546,0
1729987200000,0.03700000,0.03702000,0.03699000,0.03700000,91.94820000,1729988099999,3.40198059,519,23.80280000,0.88092200,0
1729988100000,0.03699000,0.03700000,0.03695000,0.03700000,146.00700000,1729988999999,5.39956604,496,66.31140000,2.45315396,0
1729989000000,0.03700000,0.03701000,0.03697000,0.03698000,70.06350000,1729989899999,2.59076765,198,10.12190000,0.37454855,0
1729989900000,0.03697000,0.03698000,0.03694000,0.03695000,44.47610000,1729990799999,1.64380793,236,9.23480000,0.34129795,0
1729990800000,0.03695000,0.03696000,0.03691000,0.03693000,87.46610000,1729991699999,3.23143118,649,53.43010000,1.97438749,0
1729991700000,0.03692000,0.03694000,0.03691000,0.03692000,89.62100000,1729992599999,3.30911061,285,38.65390000,1.42754682,0
1729992600000,0.03692000,0.03696000,0.03692000,0.03695000,79.14140000,1729993499999,2.92347273,280,53.54090000,1.97790973,0
1729993500000,0.03695000,0.03698000,0.03694000,0.03694000,94.40500000,1729994399999,3.48902018,409,54.51070000,2.01465662,0
1729994400000,0.03694000,0.03697000,0.03693000,0.03695000,80.56470000,1729995299999,2.97696004,360,58.77110000,2.17174714,0
1729995300000,0.03695000,0.03696000,0.03693000,0.03693000,57.54040000,1729996199999,2.12570929,505,33.12590000,1.22383300,0
1729996200000,0.03693000,0.03693000,0.03692000,0.03692000,211.13700000,1729997099999,7.79721355,296,190.47130000,7.03410449,0
1729997100000,0.03692000,0.03692000,0.03688000,0.03689000,125.17860000,1729997999999,4.61961681,369,37.20170000,1.37299586,0
1729998000000,0.03689000,0.03689000,0.03687000,0.03688000,74.39890000,1729998899999,2.74389721,342,33.44710000,1.23367130,0
1729998900000,0.03688000,0.03693000,0.03688000,0.03691000,306.97600000,1729999799999,11.32977316,468,206.95860000,7.63868906,0
1729999800000,0.03690000,0.03691000,0.03686000,0.03686000,89.75490000,1730000699999,3.31024315,265,36.98010000,1.36417772,0
1730000700000,0.03687000,0.03695000,0.03687000,0.03693000,81.30510000,1730001599999,3.00002009,505,64.90190000,2.39479291,0
1730001600000,0.03693000,0.03696000,0.03691000,0.03694000,105.81810000,1730002499999,3.90849698,574,61.57600000,2.27461127,0
1730002500000,0.03695000,0.03695000,0.03692000,0.03693000,126.15860000,1730003399999,4.66103685,2094,103.88810000,3.83846538,0
1730003400000,0.03693000,0.03693000,0.03689000,0.03691000,74.35870000,1730004299999,2.74506167,474,30.58130000,1.12903973,0
1730004300000,0.03692000,0.03694000,0.03691000,0.03694000,20.07830000,1730005199999,0.74150330,107,16.96390000,0.62649923,0
1730005200000,0.03693000,0.03694000,0.03692000,0.03694000,102.18970000,1730006099999,3.77450583,185,68.64940000,2.53586632,0
1730006100000,0.03693000,0.03694000,0.03692000,0.03694000,39.46790000,1730006999999,1.45771038,67,31.89490000,1.17805899,0
1730007000000,0.03694000,0.03697000,0.03693000,0.03697000,72.74600000,1730007899999,2.68768308,414,67.61960000,2.49829735,0
1730007900000,0.03697000,0.03698000,0.03694000,0.03695000,117.95110000,1730008799999,4.35956432,701,71.69040000,2.64985219,0
1730008800000,0.03696000,0.03696000,0.03693000,0.03694000,39.04200000,1730009699999,1.44242095,151,23.61010000,0.87234597,0
1730009700000,0.03694000,0.03695000,0.03693000,0.03694000,23.43240000,1730010599999,0.86563901,142,9.07760000,0.33539092,0
1730010600000,0.03694000,0.03695000,0.03692000,0.03692000,56.99490000,1730011499999,2.10532125,259,35.51270000,1.31195260,0
1730011500000,0.03693000,0.03693000,0.03692000,0.03693000,11.43450000,1730012399999,0.42222464,57,6.31200000,0.23310207,0
1730012400000,0.03692000,0.03695000,0.03692000,0.03693000,150.73880000,1730013299999,5.56728730,567,77.85580000,2.87617878,0
1730013300000,0.03694000,0.03695000,0.03692000,0.03692000,92.11980000,1730014199999,3.40308199,396,60.99550000,2.25338980,0
1730014200000,0.03692000,0.03693000,0.03691000,0.03692000,51.20920000,1730015099999,1.89074953,182,13.73840000,0.50733080,0
1730015100000,0.03691000,0.03694000,0.03691000,0.03692000,68.56480000,1730015999999,2.53205083,335,48.20050000,1.78009410,0
1730016000000,0.03692000,0.03694000,0.03691000,0.03691000,85.78120000,1730016899999,3.16782895,306,20.14140000,0.74385079,0
1730016900000,0.03691000,0.03693000,0.03689000,0.03690000,103.85960000,1730017799999,3.83367122,781,53.11530000,1.96071907,0
1730017800000,0.03690000,0.03691000,0.03688000,0.03689000,137.54020000,1730018699999,5.07512876,1187,69.48400000,2.56406702,0
1730018700000,0.03689000,0.03689000,0.03684000,0.03684000,256.59430000,1730019599999,9.45885066,1663,94.18630000,3.47239923,0
1730019600000,0.03684000,0.03684000,0.03675000,0.03676000,334.46980000,1730020499999,12.30715093,2283,71.72400000,2.63918568,0
1730020500000,0.03677000,0.03679000,0.03675000,0.03678000,198.47520000,1730021399999,7.29824920,1114,83.25770000,3.06168190,0
1730021400000,0.03677000,0.03678000,0.03675000,0.03678000,55.61660000,1730022299999,2.04502118,335,42.59390000,1.56624436,0
1730022300000,0.03678000,0.03681000,0.03676000,0.03681000,91.14920000,1730023199999,3.35181739,644,33.07670000,1.21657640,0
1730023200000,0.03681000,0.03683000,0.03680000,0.03682000,130.34290000,1730024099999,4.79864967,317,27.05190000,0.99599260,0
1730024100000,0.03682000,0.03682000,0.03677000,0.03679000,105.84160000,1730024999999,3.89345659,373,40.06000000,1.47348372,0
1730025000000,0.03679000,0.03681000,0.03678000,0.03679000,76.68500000,1730025899999,2.82168232,310,49.58700000,1.82476027,0
1730025900000,0.03679000,0.03679000,0.03677000,0.03678000,38.01120000,1730026799999,1.39789985,239,14.14100000,0.52010599,0
1730026800000,0.03678000,0.03678000,0.03676000,0.03678000,173.22680000,1730027699999,6.37024385,3244,104.07600000,3.82763344,0
1730027700000,0.03677000,0.03680000,0.03677000,0.03678000,38.84320000,1730028599999,1.42888605,183,25.04930000,0.92146346,0
1730028600000,0.03678000,0.03681000,0.03678000,0.03679000,65.02490000,1730029499999,2.39249729,214,30.71290000,1.13007097,0
1730029500000,0.03679000,0.03681000,0.03677000,0.03679000,47.14060000,1730030399999,1.73419994,494,28.40370000,1.04508437,0
1730030400000,0.03680000,0.03682000,0.03679000,0.03680000,69.42730000,1730031299999,2.55569281,705,30.81470000,1.13443915,0
1730031300000,0.03680000,0.03685000,0.03679000,0.03680000,150.37320000,1730032199999,5.53536291,730,86.85360000,3.19737625,0
1730032200000,0.03679000,0.03679000,0.03673000,0.03676000,121.18290000,1730033099999,4.45474948,528,43.98090000,1.61674643,0
1730033100000,0.03676000,0.03677000,0.03671000,0.03674000,376.68490000,1730033999999,13.83457916,646,227.90180000,8.36937688,0
1730034000000,0.03674000,0.03674000,0.03668000,0.03669000,318.22430000,1730034899999,11.68242365,798,145.38130000,5.33711202,0
1730034900000,0.03669000,0.03698000,0.03668000,0.03690000,333.31590000,1730035799999,12.27624852,1971,241.17810000,8.88253860,0
1730035800000,0.03691000,0.03694000,0.03681000,0.03682000,112.83120000,1730036699999,4.16013470,967,48.88710000,1.80258698,0
1730036700000,0.03681000,0.03681000,0.03673000,0.03675000,148.01810000,1730037599999,5.44216939,661,47.66830000,1.75287526,0
1730037600000,0.03675000,0.03678000,0.03672000,0.03677000,58.95290000,1730038499999,2.16637449,425,22.00840000,0.80888457,0
1730038500000,0.03677000,0.03682000,0.03677000,0.03681000,306.72740000,1730039399999,11.28330910,1500,213.25390000,7.84435346,0
1730039400000,0.03682000,0.03683000,0.03679000,0.03682000,92.84100000,1730040299999,3.41733042,442,24.58970000,0.90508521,0
1730040300000,0.03682000,0.03684000,0.03681000,0.03684000,82.56480000,1730041199999,3.03995683,525,60.86140000,2.24099650,0
1730041200000,0.03683000,0.03689000,0.03683000,0.03684000,162.62330000,1730042099999,5.99250340,901,84.30600000,3.10649761,0
1730042100000,0.03683000,0.03684000,0.03680000,0.03681000,77.06630000,1730042999999,2.83756373,241,15.89660000,0.58540556,0
1730043000000,0.03680000,0.03688000,0.03679000,0.03688000,128.98940000,1730043899999,4.75277215,1418,94.29240000,3.47438865,0
1730043900000,0.03687000,0.03693000,0.03686000,0.03691000,150.57680000,1730044799999,5.55447089,1119,69.53470000,2.56561201,0
1730044800000,0.03691000,0.03696000,0.03689000,0.03692000,287.63220000,1730045699999,10.62220656,1439,175.52800000,6.48285625,0
1730045700000,0.03691000,0.03691000,0.03684000,0.03684000,170.62020000,1730046599999,6.29291235,783,57.31050000,2.11427158,0
1730046600000,0.03684000,0.03689000,0.03682000,0.03687000,960.50330000,1730047499999,35.42078920,1954,417.27920000,15.38691029,0
1730047500000,0.03687000,0.03690000,0.03687000,0.03688000,83.84400000,1730048399999,3.09228981,316,42.98380000,1.58541609,0
